index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
338,2097800459125989542,"Wed, Sep 9, 2026",【海外グッズ情報】 HOLLY BOXより、サンリオキャラクターズの新作チャーム「元气水果可爱挂件（元気フルーツ可愛いチャーム）」が登場！ フルーツのおうち（ハウス）とサンリオキャラのフィギュアがセットになった、夏にぴったりのカラフルなバッグチャームです。 【ポイント】 https://t.co/FLILd7PI6f,https://x.com/sanrio_fan_jp/status/2097800459125989542,9013,64,786,17,2,0,0,14,10,9,0,1,0
339,2094547382512112054,"Mon, Aug 31, 2026",【ドン・キホーテ限定】 クロミ＆シナモロールのサブカル系シリーズに新作アパレルが登場🖤🩵 おまけとしてノベルティの「オリジナルハンガー」が付いてきますプロモーションアイテム✨ 🗓発売日：9月12日(土)より順次発売 📍取扱店舗：全国のドン・キホーテ対象店舗 👕サイズ：レディース M / L https://t.co/deLhFxB3gu,https://x.com/sanrio_fan_jp/status/2094547382512112054,48308,817,7313,241,50,15,1,152,78,161,5,11,0
340,2071431445042847996,"Mon, Jun 29, 2026",＼池袋でクロミに会える！🖤✨／ 7月4日(土)に「ヤマダデンキLABI池袋本店」でクロミのキャラクターグリーティングが開催されます！ 一緒に記念写真が撮れるチャンス📸 参加には整理券が必要なので、お出かけ予定の方は配布時間を事前にチェックしておきましょう👇 #サンリオ #クロミ #推し活 #池袋 https://t.co/j7xhuBPOGo,https://x.com/sanrio_fan_jp/status/2071431445042847996,46370,679,2465,130,50,5,1,128,347,154,4,45,0
341,2077523241380515860,"Wed, Jul 15, 2026",＼中国限定🇨🇳サンリオ最新グッズがシュール可愛い！🐟✨／ ESTAR CULTURE（百星瑞）から「KIRIMIちゃん.（切片妞）」の新作マスコット＆ミニバッグが登場！ 🍮マスコットはおにぎりやプリン、ラーメン等とコラボ（全7種） https://t.co/Jl6pcI2czx,https://x.com/sanrio_fan_jp/status/2077523241380515860,85518,1138,9692,237,105,4,0,326,216,446,12,62,0
342,2073195207496220689,"Sat, Jul 4, 2026",＼海外サンリオ情報／ 中国のTOP TOYにて、ハローキティ最新作「海へ行こうシリーズ」が順次中国全店舗でリリース中✨ 小麦肌が可愛い腕時計やマスコット等は7月3日より既に発売されていますが、シリーズ内の「光動楽（光る玩具・ギミック系）」は【7月12日】から追加で順次発売となるようです！ https://t.co/cLiy1SDBQe,https://x.com/sanrio_fan_jp/status/2073195207496220689,6693,62,954,15,2,0,0,15,6,22,0,3,0
343,2072221409775096236,"Wed, Jul 1, 2026",【サンリオガチャ再販】夢屋の大人気カプセルトイ2大アイテムが2026年10月に一挙再販決定！ 大好評の「クロミ ぬいぐるみポシェット2」と、ふわふわ仕様の「シナモロール ぬいぐるみボールチェーン2」が再びガシャポンに登場します。 価格：各500円(税込) 発売：2026年10月予定 https://t.co/iF3PM3vTzT,https://x.com/sanrio_fan_jp/status/2072221409775096236,18847,414,2105,51,10,0,0,54,18,49,0,0,0
344,2085205128223838314,"Thu, Aug 6, 2026",詳細はこちら💁‍♀️ https://t.co/ejqfzoxse9,https://x.com/sanrio_fan_jp/status/2085205128223838314,1956,1,302,0,1,0,0,0,3,146,152,0,0
345,2082991641082958239,"Fri, Jul 31, 2026",詳細はこちら💁‍♀️ https://t.co/yt4jbz6gzK,https://x.com/sanrio_fan_jp/status/2082991641082958239,1083,2,44,0,1,0,0,0,0,19,23,0,0
346,2082343328285327628,"Wed, Jul 29, 2026","🇹🇼台湾くら寿司×サンリオ限定イベントが豪華すぎる！ 8/7から始まる「サンリオファミリー盛夏イベント」の全貌をまとめました。 イベント①：豪華グッズ購入特典（各波15,000個限定） 800元以上消費＋追加料金でゲット！ ●第1波（8/7〜）：トラベル収納バッグ（クロミ／プリン）＋499元 https://t.co/qM2payx9lK",https://x.com/sanrio_fan_jp/status/2082343328285327628,17631,46,839,3,5,0,0,6,10,31,0,1,0
347,2101260981599121794,"Sat, Sep 19, 2026",🌟💖【 💛 注目サンリオグッズ情報 💛 】💖🌟 ✨💛✨💛✨💛✨💛✨💛✨ デスクにあるだけで癒やされる…！ 「オーバンド ポムポムプリン缶」🍮✨ ✨💛✨💛✨💛✨💛✨💛✨ レトロでかわいいブリキ缶の中に、ポムポムプリンカラーのシリコーン製輪ゴムがぎっしり入った大人気アイテムです💛 https://t.co/0I6t8J8yD3,https://x.com/sanrio_fan_jp/status/2101260981599121794,31878,517,4126,101,25,1,0,61,31,355,367,7,0
348,2075432813088936242,"Fri, Jul 10, 2026",Amazonで販売中のRazerとサンリオコラボ商品をまとめてみました。リンクはこちら🔗#pr https://t.co/EIHXjAvwcd,https://x.com/sanrio_fan_jp/status/2075432813088936242,14697,41,7284,30,15,2,0,6,27,2384,4813,11,0
349,2087472771081314713,"Wed, Aug 12, 2026",【ガチャガチャ新商品】 「サンリオキャラクターズ ミニチュアおめんコレクション -うさぎさん-」が2026年8月発売！🐰✨ ゴムひも＆ボールチェーン付きでぬい付けにもピッタリなミニチュアおめん全8種（1回400円）です！ #サンリオ #ガチャガチャ #ベネリック https://t.co/sxeQKCEqFo,https://x.com/sanrio_fan_jp/status/2087472771081314713,21689,440,1023,59,17,0,0,87,30,26,6,14,0
350,2099872191806648804,"Tue, Sep 15, 2026",🌟✨🎃【 💜 サンリオ×ハロウィン新作 💜 】🎃✨🌟 フリュー（FuRyu かわいい研究所）から、ハロウィン仮装が可愛すぎる「サンリオキャラクターズ ぺたんこ着ぐるみマスコット〜ハロウィン〜」がアミューズメント施設に登場中🎉👻🖤 💜✨🎃✨💜✨🎃✨💜 🍬【 アイテム詳細 】 🛍️ https://t.co/aw1dLZFuoA,https://x.com/sanrio_fan_jp/status/2099872191806648804,63374,1052,7457,171,61,0,0,171,77,237,5,15,0
351,2100149805465075905,"Wed, Sep 16, 2026",☁️✨💙【 ELASTINE × シナモロール 初コラボ 】💙✨☁️ 韓国の大人気ヘアケアブランド「ELASTINE（エラスティン）」から、シナモロール限定デザインの「PROTEIN REPAIR 10000+」シャンプー＆トリートメントペアセットが登場！🎉✨ https://t.co/wK6elNVQzF,https://x.com/sanrio_fan_jp/status/2100149805465075905,3748,18,93,0,1,0,0,3,1,8,1,0,0
352,2072530207295328467,"Thu, Jul 2, 2026",海外グッズ情報 CASEBANGとキティ コラボスマホケース 💕かわいい〜 https://t.co/RfO742AIM0,https://x.com/sanrio_fan_jp/status/2072530207295328467,82421,650,14796,103,9,0,0,36,70,64,1,0,0
353,2089137961086697738,"Sun, Aug 16, 2026",【ガチャ情報】ポムポムプリン ぼくのだ〜いすき！たからもの ネックストラップコレクション🍮✨ デビュー30周年の思い出が詰まったゲーム風ドット絵デザイン🎮 ストラップ部分にはマフィンやスコーンたち「チームプリン」も大集合！ 💡ポイント ・スマホホルダータグ＋Wナスカン仕様 https://t.co/t9HPL2KUhG,https://x.com/sanrio_fan_jp/status/2089137961086697738,41488,425,4182,70,31,0,0,61,35,95,16,8,0
354,2072454490117337487,"Wed, Jul 1, 2026",【海外グッズ情報】サンリオ×Klass Vough ブラジルのビューティーブランド「Klass Vough」から、クロミにインスパイアされた限定ビューティーアクセサリーコレクションが登場！💜 https://t.co/cSTdaDaEKs,https://x.com/sanrio_fan_jp/status/2072454490117337487,6318,153,768,8,3,0,0,15,7,8,0,0,0
355,2101859666636783974,"Mon, Sep 21, 2026",🌟💖【 💛 リーメント新作💛 】💖🌟 本日9月21日発売！リーメントから「ポムポムプリン ぬくもりおうち時間」が登場ッッ🍮✨ 温かいお部屋でぬくぬく過ごすプリンたちのミニチュアフィギュア（全8種）です！箱買い特典でジオラマも作れちゃう📦✨ 楽天でチェックする🛒 https://t.co/hE2aBPHAHY https://t.co/zfcMpEM3mA,https://x.com/sanrio_fan_jp/status/2101859666636783974,2904,24,150,1,1,0,0,3,2,7,6,0,0
356,2083076179612094495,"Fri, Jul 31, 2026",詳細はこちら💁‍♀️ https://t.co/gtsRMpyzZW,https://x.com/sanrio_fan_jp/status/2083076179612094495,1491,3,90,1,0,0,0,0,2,38,47,0,0
357,2080062372660879676,"Wed, Jul 22, 2026",＼ブルーロック×サンリオキャラクターズの和服姿アイテムが期間限定で郵便局ネットショップ発売決定！⚽️和×キュートの奇跡の融合✨／ 📌 グッズの見どころ＆注目ペア ・潔世一 × ハローキティ ・蜂楽廻 × ポムポムプリン ・凪誠士郎 × シナモロール ・御影玲王 × クロミ ・千切豹馬 × マイメロディ https://t.co/JST6o4jXgM,https://x.com/sanrio_fan_jp/status/2080062372660879676,12073,62,274,11,2,1,0,18,23,12,0,0,0
358,2079910514113785873,"Wed, Jul 22, 2026",＼Amazonセール情報📢／ シナモロールの「水色クローバーシリーズ」が一部お得！ステッカーセットがなんと驚きの43%OFF・550円にプライスダウン中✨ぬいぐるみやバッグも残りわずかです🥺爽やかな水色クローバーが可愛すぎる！ アマゾン https://t.co/Ukax7yrEiu #シナモロール #Amazonセール https://t.co/f9MvQLEQob,https://x.com/sanrio_fan_jp/status/2079910514113785873,14176,241,1739,44,9,1,0,26,25,206,253,8,0
359,2077251195274678764,"Wed, Jul 15, 2026",＼ポムポムプリンのぬいぐるみチャーム第2弾が登場！🍮✨／ 夢屋からカプセルトイ「ポムポムプリン ぬいぐるみチャーム2」が7月より発売スタート！王冠やお花、チェック柄、そして可愛い「おしり」の全4種（各400円）。たくさんつなげてバッグやポーチに飾っちゃおうチャーム付きカプセルトイです🛍️ https://t.co/T68qK0V09O,https://x.com/sanrio_fan_jp/status/2077251195274678764,98497,2502,5292,333,182,8,0,361,93,172,23,23,0
360,2096959607457612222,"Mon, Sep 7, 2026",立体的なキャラクターシルエットがインパクト抜群！ サンリオキャラクターズの「ダイカットマグ」が登場中☕️✨ 置いておくだけでお部屋やデスク周りがパッと華やかになるかわいさ♡ 大容量なので、普段の飲み物はもちろんスープマグとしても大活躍します！ペン立てとして使うのもおすすめ📝 https://t.co/8knt2c36W9,https://x.com/sanrio_fan_jp/status/2096959607457612222,13933,142,1344,36,4,0,0,24,21,79,80,2,0
361,2071956623829119360,"Tue, Jun 30, 2026",https://t.co/8UnvmYZUTP,https://x.com/sanrio_fan_jp/status/2071956623829119360,1387,7,195,1,0,0,1,1,1,0,0,0,0
362,2075186950282309851,"Thu, Jul 9, 2026",香港限定のポムポムプリン「百變穿搭（お着替え）シリーズ」が可愛すぎて😭あたまの上のマカロンが別の帽子になってたり、お洋服のバリエーションが天才すぎる…！ 中環のSanrioworld+限定で、なんとフロア全体がプリンくんの「お気に入りの靴屋さん」仕様のショップになるらしい 👟✨ https://t.co/xXi2ipSpfF,https://x.com/sanrio_fan_jp/status/2075186950282309851,26848,363,3338,67,33,1,1,79,32,87,3,6,0
363,2076624212706365613,"Mon, Jul 13, 2026",＼海外情報🍦✨／ アートトイブランド「TOP TOY」から、サンリオキャラクターズの新作ブラインドボックスが登場！ キャラクターたちが夏にぴったりな可愛いアイスクリームコーン型マスコットになりました。 https://t.co/8gVI1qFugR,https://x.com/sanrio_fan_jp/status/2076624212706365613,338419,629,9309,205,63,7,0,139,86,379,8,55,0
364,2101916739777011829,"Mon, Sep 21, 2026",💖✨【 手帳デコに便利！サンリオ限定デコラッシュ 】✨💖 PLUS「デコラッシュ」からサンリオキャラクターズのハートケースセットが登場中セット🌸 キャラ別のテープ2個に、スタッキングできるハート型ケース付きハート 手帳やカードをサッと可愛くデコれるよ📝 楽天でチェックする🛒 https://t.co/nC2T2V5gLe,https://x.com/sanrio_fan_jp/status/2101916739777011829,1856,13,158,2,2,0,0,2,0,7,2,0,0
365,2089922626609455542,"Wed, Aug 19, 2026","【新商品・予約開始】 TEAM JAPAN公式ライセンス商品「TEAM JAPAN×ポムポムプリン」第1弾の先行受注が本日よりスタート！🍮✨ TBSショッピングにて【8月31日(月)まで】受注受付中！ 📍ラインナップ ・メダルぬいぐるみ：4,950円（税込） ・メダルマスコット / 応援マスコット：各2,970円（税込） https://t.co/thNmTcdVA9",https://x.com/sanrio_fan_jp/status/2089922626609455542,18748,262,2543,64,34,3,0,39,39,106,1,26,0
366,2069759613181042986,"Wed, Jun 24, 2026",キラキラウィッシュデザインシリーズ欲しい✨ Amazonでも売ってたけど一部売り切れだった🥹 残り少ない見たいから早めにチェックしてね💕 https://t.co/cNG04qc6TF #サンリオ #キラキラウィッシュデザインシリーズ #pr https://t.co/Z2e8kptT4l,https://x.com/sanrio_fan_jp/status/2069759613181042986,15818,163,3386,23,1,0,0,16,18,198,163,26,0
367,2093503473145028667,"Sat, Aug 29, 2026",サンリオキャラクターズの鳴き笛付きキューブペットトイがAS KNOW AS plusから登場🐶🎲キティやプリンなど人気キャラ全6種🍎噛むと音が鳴る＆サイコロ型で転がして遊べます🎶 9/2(水)10:00〜一部店舗発売 9/11(金)18:00〜ZOZO、楽天 各税込990円✨ #サンリオ #ASKNOWASplus #ペット用品 https://t.co/WknCiXZwOV,https://x.com/sanrio_fan_jp/status/2093503473145028667,6373,71,288,9,0,0,0,5,3,4,1,1,0
368,2079915426994327588,"Wed, Jul 22, 2026",＼【香港限定】遠征・旅行の救世主！クロミの「パープルグレー」トラベルシリーズ新登場！✈️💜／ 大人っぽいパープルとグレーの格子柄がオシャレな、実用性抜群のクロミ新作トラベルグッズが香港限定でリリースされました！ https://t.co/o4SWthvOoJ,https://x.com/sanrio_fan_jp/status/2079915426994327588,15625,158,1519,30,6,2,0,20,33,50,0,6,0
369,2077197706259579253,"Wed, Jul 15, 2026",海外新作情報＼7/17発売！TOUTOU×ハローキティの七夕限定バケツバッグが大人可愛くて優秀すぎる🎀／ 中国の人気バッグブランド「TOUTOU」からキティちゃんコラボの新作が登場✨ 高見えする白いバケツバッグと、イヤホンケースになるミニポーチの豪華セットで写真映えも抜群です！ #TOUTOU https://t.co/0C3zxixD3d,https://x.com/sanrio_fan_jp/status/2077197706259579253,15848,117,1701,29,1,1,0,9,22,16,2,14,0
370,2085389547890937931,"Thu, Aug 6, 2026",8月発売＼リーメントからサンリオ新作登場🍮🩷／ ポムポムプリンの「Get ready with Me」とお出かけ準備をするミニフィギュアと、全36種から4個当たる「くじポン！ マイメロディ」が2026年8月24日に同時発売✨ 引き出し付きや色んな素材のミニフィギュアで可愛さ満点です🎀 楽天でチェックする🛒 https://t.co/LMgdTRvwYj,https://x.com/sanrio_fan_jp/status/2085389547890937931,74856,970,11266,175,53,2,0,123,50,308,188,10,0
371,2099261131751858614,"Sun, Sep 13, 2026",【好評販売中】スケーター サンリオキャラクター マスコット入りドリンクボトル 🍼✨ ボトルの中にマスコットが収まったキュートなドリンクボトル。マスコットを取り出してチャームとしても使える人気アイテムです。 ◆ 商品のPoint 1. 2WAY仕様：マスコットはボールチェーン付きで単体利用OK 2. https://t.co/JYqxl0a5gO,https://x.com/sanrio_fan_jp/status/2099261131751858614,24841,450,2449,70,11,0,0,61,23,143,80,5,0
372,2101903952631755200,"Mon, Sep 21, 2026",🌟💖【 🩵 海外グッズ情報 🩵 】💖🌟 AREA X mini×サンリオの「雲端星堡」好評販売中✨ ふわふわボア＆星型ライト付き☁️🌟 ポムポムプリン・シナモン・ハンギョドンが可愛いお城ブロックライトに🏰💖 充電式＆両面デザイン仕様です充電🔋 #サンリオ #海外グッズ #ブロック https://t.co/i1acrP6gJs,https://x.com/sanrio_fan_jp/status/2101903952631755200,1642,8,88,4,0,0,0,3,2,0,1,0,0
373,2100704108382666977,"Thu, Sep 17, 2026",⚡️🖤【 Happyくじ サンリオパンク開幕 】🖤⚡️ 本日9/18(金)より『Sanrio characters PUNKS Party』が順次発売！ エッジの効いたパンク衣装のキティやクロミたちが大集合🎸フィギュアやチェーンポーチなどハズレなしの豪華ラインナップです✨ 1回880円(税込)！コンビニへGO🏃💨 #サンリオ https://t.co/V6ADbOGL1Y,https://x.com/sanrio_fan_jp/status/2100704108382666977,14901,88,1494,8,6,0,0,15,48,111,2,39,0
374,2089355380472385953,"Mon, Aug 17, 2026",【新商品】archives×ポムポムプリン×はぴだんぶい💛 プリン30周年を記念したスペシャルコラボが登場！プリンとおそろいベレー帽をかぶったはぴだんぶいメンバーが可愛すぎる…！ 📅8/18(火)10:00〜 EC販売開始 📅9/1(火)〜 店頭販売開始 #ポムポムプリン #はぴだんぶい #アルシーヴ https://t.co/MuDQOFv9ij,https://x.com/sanrio_fan_jp/status/2089355380472385953,55734,587,8754,161,34,2,0,68,177,120,20,86,0
375,2076857167492313411,"Tue, Jul 14, 2026","🌟【新発売】Bling Me!の大人気クリスタルminiチャームに『ポムポムプリン』が登場！🌟 きらめくスワロフスキー®・クリスタルを敷き詰めた贅沢仕様のプリンくんチャームが、本日7月14日(火)より発売開始されます✨ 🍮Pompompurin Mini Charm 💰価格：3,960円（税込） 🛒お取り扱い店 ・Bling Me! https://t.co/zXOFivfHeu",https://x.com/sanrio_fan_jp/status/2076857167492313411,28017,248,2967,59,9,2,0,26,76,75,1,51,0
376,2098225250140119517,"Fri, Sep 11, 2026",【2026年10月発売予定✨新作サンリオグッズ】 アガツマ（PINOCCHIO）より、なつかしいレトロテーマの「Sanrio characters ハートカプセルコレクション 〜なかよしマスコット〜 レトロポップ」が登場！ クリアオレンジのハート型カプセルの中に、サンリオキャラクターズの人形が1体入っています🧡 https://t.co/t3KVBBrmVn,https://x.com/sanrio_fan_jp/status/2098225250140119517,87948,839,15098,211,58,0,0,89,108,155,12,10,0
377,2091061534722339264,"Sat, Aug 22, 2026",可愛い💕 https://t.co/ORsXnkl4Sw,https://x.com/sanrio_fan_jp/status/2091061534722339264,10429,96,231,11,0,0,0,10,9,10,0,0,0
378,2100928759889269002,"Fri, Sep 18, 2026",🌟💖【 🎀 大人気サンリオグッズ 🎀 】💖🌟 「モバイル PU レザーストラップ」が好評販売中🛍️✨ Amazon🛒 https://t.co/JFm7ZmznjM 楽天 https://t.co/p14cLE0e2o 大きめのPUレザーチャームに、推しカラーのもこもこファーとストラップが付いた豪華仕様携帯📱💖 https://t.co/zYbZq2r6EF,https://x.com/sanrio_fan_jp/status/2100928759889269002,6538,67,343,3,2,0,0,7,5,37,30,1,0
379,2079902959190810721,"Wed, Jul 22, 2026",＼アベイルにウサハナが登場🐰💜／ 8/1(土)よりアベイルでウサハナの新アイテムが発売！ヒョウ柄やゼブラ柄のリボンをつけた特別仕様のマスコットや、可愛いバッグ・収納グッズが勢ぞろい✨ 📅発売日：8/1(土) ⚠️購入制限：1商品につきお一人様1点限りあり #アベイル #avail #サンリオ #ウサハナ https://t.co/aws2VeihBp,https://x.com/sanrio_fan_jp/status/2079902959190810721,86369,1465,19164,359,115,2,0,225,342,334,10,84,0
380,2097799452119773590,"Wed, Sep 9, 2026",【発売情報】 SNIDEL HOME（スナイデル ホーム）から、大人気キャラクター「シナモロール」とのコラボレーションアイテムが登場✨ 9月11日(金)より販売がスタートいたします！ https://t.co/4zujORg2tV,https://x.com/sanrio_fan_jp/status/2097799452119773590,151221,2280,12977,390,71,4,0,293,132,1124,1204,86,0
381,2099887122245382443,"Tue, Sep 15, 2026",✨🚨【 🖤 China Merch News 🖤 】🚨✨ Check out the adorable new Sanrio Characters lineup from Chinese brand MOETCH! (sub name MINILIKE)🎀🛒 💖✨💖✨💖✨💖✨💖 🎁 Featured Series: 🍓 Hello Kitty Strawberry Kindergarten Series Figures 🌈 Hello Kitty Rainbow Dream Journey Ring https://t.co/A8jlZRnJpJ,https://x.com/sanrio_fan_jp/status/2099887122245382443,3364,15,227,3,0,0,0,2,5,6,1,2,0
382,2073542660254773410,"Sat, Jul 4, 2026",あたまになんかのせてる🥹 https://t.co/cF6Pw3V98T,https://x.com/sanrio_fan_jp/status/2073542660254773410,155369,1598,28077,226,100,10,0,193,419,551,17,0,0
383,2085204861164126538,"Thu, Aug 6, 2026",【はなまるうどん×サンリオ「はなまるおばけ」初コラボキャンペーン開催🎉】 8月7日の「はなまるうどんの日」を記念して、とってもお得で可愛い夏休み特別企画がスタートします！ 🍤 企画の目玉「はなまる感謝うどん」 https://t.co/6hDBXFmk9Y,https://x.com/sanrio_fan_jp/status/2085204861164126538,44304,759,6061,128,56,3,1,159,59,132,9,41,0
384,2095402178064400876,"Thu, Sep 3, 2026",【海外イベント情報】 韓国の「ロッテワールドアクアリウム」にて、サンリオキャラクターズの「マーメイドパーティ」コラボイベントが開催！🩵🧜‍♀️ キラキラ輝く海の世界で、マーメイド姿になったサンリオキャラクターズと一緒に特別なひとときを楽しめます✨ 【楽しめるコンテンツ】 ✨ https://t.co/UBeNc8LCKI,https://x.com/sanrio_fan_jp/status/2095402178064400876,23430,121,1250,27,20,1,1,20,12,75,0,2,0
385,2090348978596466754,"Thu, Aug 20, 2026",【サンリオ新商品情報】モンチッチ×ハローキティのスペシャルコラボアイテム「全10種」がドン・キホーテ限定で発売決定！✨ お揃いの赤いリボンをつけた2人が可愛すぎるレトロでポップなデザインとなっています🎀 --- 🗓 発売日 2026年8月29日（土）より全国のドン・キホーテ店舗にて発売！ 👕 https://t.co/cG4Qdx9HV8,https://x.com/sanrio_fan_jp/status/2090348978596466754,5417,9,218,1,2,0,0,0,5,18,12,0,0
386,2092503614011142519,"Wed, Aug 26, 2026","樹脂ねんど×カラーパーツでつくる「ねんどクリエイター Claytive!」にサンリオキャラクターが登場✨ ねんどをこねて型につめ、パーツを差し込むだけで自分だけのフィギュアが作れます！ 💰価格：各1,980円(税込) 🎀種類：マイメロディ/ハローキティ/クロミ Amazonでチェックする🛒 https://t.co/Iv9n2AOYkd",https://x.com/sanrio_fan_jp/status/2092503614011142519,3183,12,127,2,0,0,0,1,5,12,5,1,0
387,2095801199626965041,"Fri, Sep 4, 2026",HELLO KITTY SMILEで秋限定ミッション『SPOOKY APPLE MONSTER』が開催！🎃✨ 館内5つのエリアで合言葉「ハッピーハロウィン」を伝えてシールを集めよう！コンプリートで限定オリジナルキーホルダーをプレゼント🎁 🗓️ 10/1(木)〜10/31(土) #HELLOKITTYSMILE #ハローキティ #ハロウィン https://t.co/hst6Bfepj0,https://x.com/sanrio_fan_jp/status/2095801199626965041,2934,9,42,3,0,0,0,0,5,11,0,2,0
388,2099849421454459240,"Tue, Sep 15, 2026",🌟✨💖【 💜 サンリオ×HORI 新作登場 💜 】💖✨🌟 HORIから、クロミ・シナモロール・ポムポムプリンのNintendo Switch™ 2対応周辺機器＆アクセサリー製品が2026年10月・11月に続々登場決定🎉🛍️💖 ✨💖✨💖✨💖✨💖✨ 🎁【 ラインナップ紹介 】 💜 クロミ シリーズ 💖 シナモロール シリーズ 💛 https://t.co/dD9BoV8QIr,https://x.com/sanrio_fan_jp/status/2099849421454459240,94671,1651,16037,435,95,4,3,291,114,958,881,20,0
389,2098178149922328640,"Thu, Sep 10, 2026",＼ SNIDEL HOME × シナモロール ☁️✨ ／ 日本でも本日（9/11）より販売スタートする「シナモロール」コラボコレクション！ 実は香港SNIDELでも展開されていますアイテムも一部あるようです🇭🇰✨ https://t.co/f2oyQrOQNc,https://x.com/sanrio_fan_jp/status/2098178149922328640,27204,165,929,18,0,0,0,15,22,14,0,10,0
390,2086959358467031427,"Mon, Aug 10, 2026","＼これからの季節にぴったり！／ サンリオキャラクターズの「ボアサボサンダル」が予約受付中ボア✨ 左右でデザインが違うあたたかボア＆刺繍ロゴが可愛いすぎ🥺💓 おでかけ用にはもちろん、ルームシューズにもおすすめです！ 発売予定日：2026年9月10日 価格：2,530円（税込） https://t.co/qzFO9NIFKc",https://x.com/sanrio_fan_jp/status/2086959358467031427,14794,150,1035,30,9,1,0,14,17,73,68,3,0
391,2098576161723064525,"Sat, Sep 12, 2026",日本で発売されたサンリオ「秋めくりんごデザインシリーズ」🍎 中国でのプロモーション写真（甜甜苹果系列）がすごく素敵だったので共有！✨ 赤チェック×りんごのノスタルジックな雰囲気が、ヴィンテージ調の赤電話やバスケットと相性抜群☎️🧺 https://t.co/m7JHQyTUBM,https://x.com/sanrio_fan_jp/status/2098576161723064525,16739,193,1877,27,4,2,0,49,34,45,44,4,0
392,2084414388342276121,"Mon, Aug 3, 2026",【海外限定・新作情報】 香港🇭🇰GIMMIX（Manis）から、夏にぴったりな「サンリオキャラクターズ ミニビーチバッグ（Mini Beach Bag）」がブラインドボックス仕様で登場！🌊✨ 「Under the https://t.co/o0VYBYX0Qf,https://x.com/sanrio_fan_jp/status/2084414388342276121,26131,168,4269,25,8,0,0,16,35,57,1,2,0
393,2086624736545759615,"Mon, Aug 10, 2026",NATURAL BEAUTY BASIC×ポムポムプリン初コラボが発売🍮✨ 30周年を迎えたプリンくんのビッグマルチポーチやパイルトート、ベレー帽など全12種が登場！ 対象商品購入でオリジナルステッカー（全6種）をランダムで1枚プレゼント🎁 #ポムポムプリン #NBB #ナチュラルビューティーベーシック https://t.co/FwwRVSZHhk,https://x.com/sanrio_fan_jp/status/2086624736545759615,104311,1119,10100,206,68,7,0,148,292,333,5,178,0
394,2093127713313923267,"Fri, Aug 28, 2026",パステルとポムポムプリンのコラボ復刻が可愛すぎる…！🍮✨ 今回はプリンのお友だち“マフィン”のお誕生日をお祝いする新ビジュアル！プリンの上にちょこんと乗ったマフィンがたまらない「なかよしプリン」や、話題になった「ポムポムプリンのおしり」タルトも再登場します♡ https://t.co/pfahWsNXdR,https://x.com/sanrio_fan_jp/status/2093127713313923267,8004,100,597,13,1,0,0,11,12,50,53,1,0
395,2101824565295157468,"Mon, Sep 21, 2026",🌟💖【 💜 アベイル新作コラボ💜 】💖🌟 9月26日(土)より、アベイル限定アート「クロミ ゴシックアートシリーズ」が発売🖤✨ お部屋を彩るクッションや収納、キッチン雑貨からルームウェアまで大集合アイテム勢ぞろい！ 🗓️発売日：9月26日(土)〜 ※つくば店・姶良店は対象外 #クロミ #アベイル https://t.co/YqBBrIsuAk,https://x.com/sanrio_fan_jp/status/2101824565295157468,11079,102,866,25,0,0,0,11,5,11,0,0,0
396,2073186115071455295,"Fri, Jul 3, 2026",海外グッズ情報 昨年韓国ポップアップイベントで完売したサンリオのベーカリーシリーズが復活して販売中✨天才的な可愛さ…！🍞🥐 焼き立てパンみたいにふっくら美味しそうなサンリオキャラたちのキーリング（約13cm）✨ポムポムプリンの食パン感やマイメロのクロワッサンがたまらん。 https://t.co/801arI7g2K,https://x.com/sanrio_fan_jp/status/2073186115071455295,43234,525,6724,81,17,2,0,75,64,71,1,5,0
397,2085499213937557654,"Thu, Aug 6, 2026",【サンリオ】推し活・お出かけに最適！クリア窓付きショルダーバッグが登場✨ 前面にクリア窓付きジッパーポケットを搭載し、お気に入りのトレーディングカードや写真を入れて自分だけのバッグにカスタマイズ可能！ https://t.co/Qq8eAWS1zH,https://x.com/sanrio_fan_jp/status/2085499213937557654,24933,294,3733,73,15,1,0,47,33,133,81,2,0
398,2087024690577674427,"Tue, Aug 11, 2026",＼バースデイオンラインストアに登場！／ サンリオキャラクターズ Mochimochi Collectionが可愛すぎる…！👶🎀 ポチャッコ、ハンギョドン、マイメロディ、ハローキティ、ポムポムプリンの全5種！ 着るだけでぬいぐるみになれちゃう帽子付きサロペットです☁️✨ https://t.co/ftSeg9b8JY,https://x.com/sanrio_fan_jp/status/2087024690577674427,130350,1222,16091,229,189,2,0,112,179,545,9,31,0
399,2084866692560400562,"Wed, Aug 5, 2026",詳細はこちら💁‍♀️ https://t.co/e8yJH0u3m4,https://x.com/sanrio_fan_jp/status/2084866692560400562,1466,5,354,5,1,0,0,0,2,170,177,0,0
